Flowable,Unit,Class,Context,Flow UUID
fertilizer,kg,Wood,waste/ash,d953ed82-2d9f-3068-b60f-e64359d2d859
electricity, kWh,Energy,product/generation,9d1b8ae9-ec71-3dc2-bdaa-370c06b01b15
electricity, kWh,Energy,waste/generation,8fc76142-933e-3478-89ad-790cebb570a0
steam, m3,Energy,product/generation,787a1d21-fd3f-300e-9ebd-967c6ac4aba1
steam, m3,Energy,waste/generation,ede29316-759a-343a-bafe-0a75f6af3830
heat, MJ,Energy,product/generation,7a135497-b117-3ceb-99ca-6fb9411c3e9d
heat, MJ,Energy,waste/generation,a12ae0e7-597f-30b1-b6bd-09c9c172ebd4
electricity, kWh,Energy,product/transmission,0a52a7ea-1db8-3ace-ac0f-2212485f758f
electricity, kWh,Energy,waste/transmission,329254a0-86c1-3d28-84ed-3080bb4880dd
electricity, kWh,Energy,product/distribution,69cd319f-de94-327b-8489-28d4fecc0f20
electricity, kWh,Energy,waste/distribution,e89798c0-1e99-3bce-afa4-a6d8f370c688
heat, MJ,Energy,product/distribution,6424586b-d32b-329c-9d4a-2354ec20a10b
heat, MJ,Energy,waste/distribution,f6db3e5e-a67e-365f-8346-7c62201d2a72
aggregate,kg,Aggregate,material/ash,465765ea-dd45-364d-a2d5-9ea28e7c19ca
aggregate,kg,Aggregate,material/stone,57b09207-ae71-30d8-97a1-09b7d46dae76
aggregate,kg,Aggregate,material/gravel,3df1e469-ded0-343f-80b5-acd37b199974
aggregate,kg,Aggregate,material/soil,8ffc7d78-aa0a-3b3a-9082-b63e0bb9959d
aggregate,kg,Aggregate,material/concrete,11556c94-56c9-308e-9396-91b36b70f7bb
aggregate,kg,Aggregate,material/sand,4d1da9a0-5948-3cf9-b1f0-30260ff5d967
aggregate,kg,Aggregate,material/cement,143c89ec-c29d-3b4f-9701-624aa3b106cd
aggregate,kg,Aggregate,waste/ash,a3668dbd-8dce-3c6b-b19a-7d5dd475b3f4
aggregate,kg,Aggregate,waste/stone,de3e1cf4-ac37-3bea-aaa9-1c6b115c5f5e
aggregate,kg,Aggregate,waste/gravel,b99f2c17-bced-3bcb-82d7-6442614c79ad
aggregate,kg,Aggregate,waste/soil,6c457205-4b64-321a-b73a-21eb8dcec4ae
aggregate,kg,Aggregate,waste/concrete,b4b33778-d319-38d7-8a5b-6c02246d6596
aggregate,kg,Aggregate,waste/sand,66559d51-d82f-3d46-b176-e5b6c0979f3c
aggregate,kg,Aggregate,waste/cement,57549a3d-2d68-3975-8319-0f359e833c19
glass,kg,Glass,material/glass,1eeb66da-12c8-3994-841e-63cea3655e3c
glass,kg,Glass,waste/glass,8aefb006-dd91-334b-8d18-673c8729a597
leather,kg,Leather,material/leather,af423a0e-d260-34f1-942b-f63c73dadcc0
leather,kg,Leather,waste/leather,e3e20007-8a9b-3d1a-9e7b-5bb347044025
metal,kg,Metal,material/metal,c78b43aa-30de-35aa-b19c-23fa309b67b5
metal,kg,Metal,material/ferrous,3ac3fb48-9269-38e8-8dac-3b96a16b18c5
metal,kg,Metal,material/aluminum,1b02a49e-f5c8-3dae-a2d8-53e4e7b1ce7e
metal,kg,Metal,material/copper,0a2772ba-5d68-360f-9389-d6a8db5f2d58
metal,kg,Metal,material/precious,39d35b49-8c38-397e-adb2-c53a69400ea7
metal,kg,Metal,material/heavy,acf5ba38-b5c6-3eec-a759-e2b0b3e07a91
metal,kg,Metal,waste/metal,173cc2b4-d4f1-3a5a-8bff-b752b2dd6dae
metal,kg,Metal,waste/ferrous,6c899571-d483-30eb-bcff-9abbeebcf7e3
metal,kg,Metal,waste/aluminum,b9989412-3d91-3782-91d5-e800b864264b
metal,kg,Metal,waste/copper,61d0011d-4935-309d-abaa-b9ddf44fb549
metal,kg,Metal,waste/precious,fb170f6a-bbb6-36e5-a283-c4b3b3ac6c02
metal,kg,Metal,waste/heavy,fd9911b8-5591-36cc-a9b6-7aba13fa039c
mineral,kg,Mineral,material/gypsum,e230eb4e-ebaa-376e-9f20-e09bbbd0b220
mineral,kg,Mineral,material/rock,bb2c753a-7e48-3bb1-9330-5306529c6c13
mineral,kg,Mineral,material/clay,455a9e52-9c0f-3019-9e5b-e71d8430c568
mineral,kg,Mineral,waste/gypsum,8bd4e0ab-f2e0-396b-be07-7ddeac208baa
mineral,kg,Mineral,waste/rock,9d740e1e-e2ca-3f09-ad20-fbb243b6c67e
mineral,kg,Mineral,waste/clay,2aaf2389-9dba-34db-890f-bd6031a2cd72
other petroleum products,kg,Other petroleum products,material/asphalt,e35338b3-9975-3ba2-ab91-249c9798f4ad
other petroleum products,kg,Other petroleum products,material/solvent,6f6a2c0c-6127-348b-beec-c7a12591d3fa
other petroleum products,kg,Other petroleum products,material/paint,efd23994-4d5e-3a59-8bf7-94183337a602
other petroleum products,kg,Other petroleum products,material/oil,1d341f13-0bb9-3ef9-9c46-f2f617c3d2a4
other petroleum products,kg,Other petroleum products,material/grease,30209858-059b-32bc-b1d8-cc68046597eb
other petroleum products,kg,Other petroleum products,waste/asphalt,502c3d3f-ee22-3ae1-a989-d74ee4a76b4e
other petroleum products,kg,Other petroleum products,waste/solvent,682d8972-244c-3cd2-a8d0-db38d3f3dd52
other petroleum products,kg,Other petroleum products,waste/paint,affc81fc-f701-3f96-91ef-dcccf02140ed
other petroleum products,kg,Other petroleum products,waste/oil,2146ecb1-186e-3b35-8c35-f47394d24b90
other petroleum products,kg,Other petroleum products,waste/grease,72f5d557-3c06-3d65-82e7-08df094a642f
paper,kg,Paper,material/paper,2bccddae-5eca-3757-b2e9-8c6dc267b357
paper,kg,Paper,material/paperboard,fa958ef9-3efa-3676-9da9-3f2e0eaf8ca9
paper,kg,Paper,waste/paper,c452a608-ae60-3f14-a8f1-e1ba68fcffb6
paper,kg,Paper,waste/paperboard,864f67a7-35d2-3550-8df8-fe6a7aea70ba
biomass,kg,Biomass,material/green waste,ff10c2c8-94b7-32f6-b1da-30a5c471b6af
biomass,kg,Biomass,material/brown waste,5b8111d6-be90-3847-88dd-598864b4b519
biomass,kg,Biomass,material/crop,8c2a561a-a2c8-3d18-971b-a08c3c0a51fb
biomass,kg,Biomass,material/livestock,46b7036b-648e-314c-97dd-b2a037be1596
biomass,kg,Biomass,material/biomass,b428dae4-a75e-3937-8fc5-02a6f89d2c25
biomass,kg,Biomass,waste/green waste,a425f143-2299-3fc2-8236-ea5d5356fd47
biomass,kg,Biomass,waste/brown waste,94e0dadb-f74e-3ecb-a134-8df484979aca
biomass,kg,Biomass,waste/crop,c7e4f051-f94e-354d-8962-05fba9ca38db
biomass,kg,Biomass,waste/livestock,1c89c042-3636-33e0-ba97-d417475bf5f4
biomass,kg,Biomass,waste/biomass,353936c2-5baa-3628-8998-8b5684b5e491
plastic,kg,Plastic,material/thermoset,422a06ee-8af0-3db7-a656-b1c8b87f6aa2
plastic,kg,Plastic,material/thermoplastic,e7e4796c-ba70-3907-b098-375d07c64ba5
plastic,kg,Plastic,material/plastic,ae371214-efd9-3d91-94b9-68d536db02e7
plastic,kg,Plastic,waste/thermoset,5d3cf9ff-4b4d-3567-8ce7-24b631956047
plastic,kg,Plastic,waste/thermoplastic,6b2d7535-4f6d-3f6e-a0f6-665efc46c6a3
plastic,kg,Plastic,waste/plastic,44c5cf20-8eaf-3263-9941-69509a4027ab
textile,kg,Textile,material/fiber,a0e7cbf6-a770-342e-a0c9-d89313f55fb9
textile,kg,Textile,waste/fiber,883ec5e6-66f0-3c31-a26d-f925fb0dbe20
wood,kg,Wood,material/solid,ff179443-990b-3ae8-921c-179a583cf70f
wood,kg,Wood,material/ash,ac30dd0d-6e7a-361d-9eb7-e793786d5592
wood,kg,Wood,material/wood,56fcd52c-7e84-37e7-b3c6-a93205ddba89
wood,kg,Wood,material/engineered,8ea75903-d3db-36dc-a85a-13736047579c
wood,kg,Wood,waste/solid,45a9753d-9789-3ba4-b77a-c7d1098552dc
wood,kg,Wood,waste/ash,0e651272-31cb-3c92-a29d-0ce95f72cff3
wood,kg,Wood,waste/wood,d6622cec-3a8b-3645-91ec-e985a165ed79
wood,kg,Wood,waste/engineered,e9c7b732-c363-39ca-882f-5f372336878e
energy,kg,Energy,material/generation,b3f7e59e-7753-320b-8dbc-892d3e3ece5e
energy,kg,Energy,material/transmission,412241df-8766-3813-b8e0-edc8aac9e725
energy,kg,Energy,material/distribution,4302ae10-8c91-34aa-a0ef-bc908f3345f1
energy,kg,Energy,waste/generation,605c36ee-0dd0-3b55-b67f-a5dbc17afe59
energy,kg,Energy,waste/transmission,14ff9178-9ca6-3a87-95f3-58aca3b0ab5a
energy,kg,Energy,waste/distribution,e7b170c6-a819-313b-9156-9a28614b9e59
