Flowable,Unit,Class,Context,Flow UUID
wood,kg,Wood,waste/wood,d6622cec-3a8b-3645-91ec-e985a165ed79
lumber,kg,Wood,waste/wood,3e666d39-27a3-3612-a6ba-87e726a6f8ef
fiberboard,kg,Wood,waste/wood,511a7cd1-7a7b-34f4-8636-7f50dfe184da
particleboard,kg,Wood,waste/wood,65182bd4-b785-300e-81e7-601d272da33e
plywood,kg,Wood,waste/wood,0b4f3a22-6760-3d5d-bf5c-6e19fdf0e3b0
flooring,kg,Wood,waste/wood,1f427e35-ffbb-3ea4-bd4e-e49ca554860b
durable goods,kg,Wood,waste/wood,59e0c4e3-3d7d-3466-a7ea-11db9314c223
pallets,kg,Wood,waste/wood,88a9229c-a3a1-39e2-86c0-2db5a760e01c
containers,kg,Wood,waste/wood,fbdb9ee6-7a58-36b0-9e8f-30f4cf75fee7
green waste,kg,Wood,waste/wood,711ed23b-3180-3802-bb33-b82c42583d92
pellets,kg,Wood,waste/wood,389d3cca-7889-37d8-9203-1628f9e4c383
briquettes,kg,Wood,waste/wood,b5dbada9-87f1-3f18-b0da-3bb9a2764247
nondurable goods,kg,Wood,waste/wood,ffb82484-f1c6-3d48-83c4-801cc3c5caa9
dinnerware,kg,Wood,waste/wood,386db852-8b50-30e1-9c61-4f815518c8dd
roofing,kg,Wood,waste/wood,d5f8b328-f6c2-3d8e-b5b9-7c345beb4485
windows,kg,Wood,waste/wood,9f43658f-6943-37bc-ac9a-fa7f0419e0dc
packaging,kg,Wood,waste/wood,297038a1-2feb-30fe-8257-9b3a3459cf27
furniture,kg,Wood,waste/wood,4f8176ed-fdf1-3bd9-9b3f-f7bfb2de8819
veneer,kg,Wood,waste/wood,ed8cde85-b251-3f88-975a-b7805d5f2992
sawdust,kg,Wood,waste/wood,f2e477e1-16f5-3d9a-8cba-fa882aefac9e
lumber,kg,Wood,product/wood,1bd4ebc0-1a7a-3eb9-bd99-c02c27ed49d6
particleboard,kg,Wood,product/wood,b62eb8e0-79f1-38ea-88e4-3a41917badd8
plywood,kg,Wood,product/wood,e83d7b6d-0d04-325a-8b14-6c18dd94e65d
flooring,kg,Wood,product/wood,23af5361-3898-383e-9747-b93e93101a28
durable goods,kg,Wood,product/wood,7c3c05b2-269b-3b12-a791-afc20074211d
pallets,kg,Wood,product/wood,64e2f6ba-9191-31da-9b84-40779f51ade9
containers,kg,Wood,product/wood,659ebccd-b137-3cca-abd3-e648cf563a61
green waste,kg,Wood,product/wood,a2b2c396-c2e0-3613-954e-b774a81474fd
pellets,kg,Wood,product/wood,033217f6-4ad7-3eab-8977-d8586e226c73
briquettes,kg,Wood,product/wood,d1630f03-6ae2-321f-ab6b-63c034fa4007
nondurable goods,kg,Wood,product/wood,979e3690-f212-31bc-98fa-d43f7fb30e79
dinnerware,kg,Wood,product/wood,59420baa-ff36-3d39-8e69-22e3f17b4046
roofing,kg,Wood,product/wood,55d06b5a-9735-3d6a-a402-60a4ac4d4222
windows,kg,Wood,product/wood,77d104b9-2872-304f-9e5f-8cf61bbd188d
packaging,kg,Wood,product/wood,e2e116d4-ec7a-3420-8259-8075ad9e53be
furniture,kg,Wood,product/wood,4a38d42c-2036-38f3-add5-da95b5a9a403
veneer,kg,Wood,product/wood,6ba12910-99ea-3413-b3c0-fbb4fe26bd39
sawdust,kg,Wood,product/wood,5ce78c2b-fc1f-3279-af56-515bea2cc3a2
